735.6445426940918,276.46792793273926,20.649391174316406,61.009578704833984
737.0463981628418,277.86978340148926,20.649391174316406,61.009578704833984
738.0172462463379,280.4719982147217,20.20903778076172,59.70853042602539
739.5551156997681,286.25116539001465,19.778074264526367,58.43523025512695
741.4945688247681,292.6662349700928,19.778074264526367,58.43523025512695
743.7323617935181,295.202428817749,19.778074264526367,58.43523025512695
745.812572479248,299.1327838897705,19.356300354003906,57.189083099365234
748.0026359558105,301.61490058898926,19.356300354003906,57.189083099365234
750.6014204025269,301.5210437774658,18.94352149963379,55.96950912475586
753.6021528244019,301.09236335754395,18.94352149963379,55.96950912475586
756.0313520431519,304.09309577941895,18.94352149963379,55.96950912475586
758.2992582321167,305.37850761413574,18.5395450592041,54.775943756103516
762.0750761032104,306.637113571167,18.5395450592041,54.775943756103516
764.2946071624756,307.35596656799316,18.144184112548828,53.60783004760742
766.994481086731,309.6424732208252,17.757253646850586,52.46462631225586
769.378583908081,311.62202072143555,17.37857437133789,51.345802307128906
772.3935985565186,312.2774467468262,17.37857437133789,51.345802307128906
775.408613204956,313.45722579956055,17.37857437133789,51.345802307128906
777.9945497512817,315.14185333251953,17.007970809936523,50.25083923339844
782.2565269470215,317.2851734161377,16.64527130126953,49.17922592163086
784.2493171691895,319.3827953338623,16.290306091308594,48.13046646118164
786.0925178527832,318.7683849334717,16.290306091308594,48.13046646118164
788.6729621887207,321.1031017303467,16.290306091308594,48.13046646118164
791.7449226379395,321.7175121307373,16.290306091308594,48.13046646118164
794.0796394348145,323.56071281433105,16.290306091308594,48.13046646118164
795.6770515441895,323.92936515808105,16.290306091308594,48.13046646118164
798.5032844543457,326.01832389831543,16.290306091308594,48.13046646118164
801.329517364502,326.1412181854248,16.290306091308594,48.13046646118164
803.4184455871582,327.73866081237793,16.290306091308594,48.13046646118164
805.261646270752,329.09034538269043,16.290306091308594,48.13046646118164
806.859058380127,329.45899772644043,16.290306091308594,48.13046646118164
808.8093066215515,332.22250175476074,15.942910194396973,47.104068756103516
810.5044593811035,332.82433700561523,16.29564666748047,48.14624786376953
812.3482704162598,333.9305992126465,16.29564666748047,48.14624786376953
813.3513708114624,335.51025009155273,15.948137283325195,47.11951446533203
814.7968716621399,337.75192642211914,15.608038902282715,46.11467742919922
815.6210293769836,338.34057998657227,15.608038902282715,46.11467742919922
816.9160733222961,340.57748794555664,15.608038902282715,46.11467742919922
817.2692837715149,340.6952247619629,15.608038902282715,46.11467742919922
818.3288540840149,342.2257423400879,15.608038902282715,46.11467742919922
818.4465909004211,343.7562599182129,15.608038902282715,46.11467742919922
819.0352749824524,344.815860748291,15.608038902282715,46.11467742919922
819.3884854316711,346.5818519592285,15.608038902282715,46.11467742919922
820.2126431465149,347.40597915649414,15.608038902282715,46.11467742919922
821.2722134590149,349.40744400024414,15.608038902282715,46.11467742919922
821.8608975410461,350.70251846313477,15.608038902282715,46.11467742919922
822.2141079902649,350.820255279541,15.608038902282715,46.11467742919922
822.6521615982056,352.3866195678711,15.953367233276367,47.13496398925781
823.7352304458618,354.1916732788086,15.953367233276367,47.13496398925781
824.3369150161743,355.9967269897461,15.953367233276367,47.13496398925781
824.4572763442993,356.35774993896484,15.953367233276367,47.13496398925781
825.5403451919556,358.16280364990234,15.953367233276367,47.13496398925781
826.6234140396118,359.96785736083984,15.953367233276367,47.13496398925781
827.9471445083618,361.2915573120117,15.953367233276367,47.13496398925781
829.0302133560181,362.85594940185547,15.953367233276367,47.13496398925781
828.1878671646118,363.9389877319336,15.953367233276367,47.13496398925781
829.5115976333618,365.26268768310547,15.953367233276367,47.13496398925781
830.8353281021118,367.06774139404297,15.953367233276367,47.13496398925781
832.3997201919556,368.87279510498047,15.953367233276367,47.13496398925781
833.9641122817993,370.67784881591797,15.953367233276367,47.13496398925781
835.7691659927368,372.00154876708984,15.953367233276367,47.13496398925781
837.5742197036743,373.5659408569336,15.953367233276367,47.13496398925781
842.0267343521118,375.13033294677734,15.953367233276367,47.13496398925781
843.8317880630493,377.41674041748047,15.953367233276367,47.13496398925781
848.7656259536743,379.46248626708984,15.953367233276367,47.13496398925781
853.2181406021118,380.7861862182617,15.953367233276367,47.13496398925781
855.2638559341431,383.07259368896484,15.953367233276367,47.13496398925781
860.6790781021118,387.28441619873047,15.953367233276367,47.13496398925781
866.0943002700806,389.33016204833984,15.953367233276367,47.13496398925781
871.2687997817993,391.3759078979492,15.953367233276367,47.13496398925781
876.4432992935181,393.66231536865234,15.953367233276367,47.13496398925781
881.8585214614868,395.2267074584961,15.953367233276367,47.13496398925781
887.7550668716431,400.1605453491211,15.953367233276367,47.13496398925781
893.6516122817993,402.20629119873047,15.953367233276367,47.13496398925781
899.0668344497681,406.4181137084961,15.953367233276367,47.13496398925781
904.4820566177368,407.98250579833984,15.953367233276367,47.13496398925781
912.6553354263306,410.2248954772949,15.613157272338867,46.129798889160156
918.1906137466431,415.0535087585449,15.613157272338867,46.129798889160156
923.4902963638306,418.9399528503418,15.613157272338867,46.129798889160156
928.7899789810181,420.7065238952637,15.613157272338867,46.129798889160156
933.3825783729553,424.71714782714844,15.958598136901855,47.150421142578125
938.5587868690491,426.2820587158203,15.958598136901855,47.150421142578125
943.9757790565491,430.9767608642578,15.958598136901855,47.150421142578125
949.3927712440491,433.26393127441406,15.958598136901855,47.150421142578125
953.6059670448303,437.4771270751953,15.958598136901855,47.150421142578125
956.1338601112366,440.48655700683594,15.958598136901855,47.150421142578125
960.5878396034241,443.0144805908203,15.958598136901855,47.150421142578125
965.5233254432678,448.19068908691406,15.958598136901855,47.150421142578125
968.0512185096741,452.1631317138672,15.958598136901855,47.150421142578125
972.0236916542053,455.1725616455078,15.958598136901855,47.150421142578125
974.5515847206116,458.42274475097656,15.958598136901855,47.150421142578125
978.7647805213928,461.6729278564453,15.958598136901855,47.150421142578125
982.0149636268616,464.92311096191406,15.958598136901855,47.150421142578125
984.5428566932678,467.9325408935547,15.958598136901855,47.150421142578125
987.3815965652466,470.6397876739502,15.618276596069336,46.14492416381836
990.5624437332153,473.82066535949707,15.618276596069336,46.14492416381836
992.8008470535278,476.7659168243408,15.618276596069336,46.14492416381836
994.8035936355591,481.5961170196533,15.618276596069336,46.14492416381836
996.8063402175903,484.54136848449707,15.618276596069336,46.14492416381836
998.8090867996216,487.01536750793457,15.618276596069336,46.14492416381836
1000.6788659095764,490.1190891265869,15.285212516784668,45.16086959838867
1002.7310681343079,494.4902114868164,14.959250450134277,44.19779968261719
1004.1979870796204,499.3422622680664,14.959250450134277,44.19779968261719
1005.7713718414307,503.83763694763184,14.640239715576172,43.25526809692383
1006.8854222297668,508.0243167877197,14.328032493591309,42.33283615112305
1008.8091320991516,512.1216926574707,14.022482872009277,41.430076599121094
1010.3957409858704,515.8237190246582,14.022482872009277,41.430076599121094
1012.8901062011719,520.4454040527344,13.72344970703125,40.54656982421875
1014.0287780761719,525.3106994628906,13.72344970703125,40.54656982421875
1015.3744812011719,530.1759948730469,13.72344970703125,40.54656982421875
1017.6160855293274,534.8986721038818,13.430792808532715,39.68190383911133
1018.5278897285461,539.0523586273193,13.430792808532715,39.68190383911133
1020.6553311347961,543.6113185882568,13.430792808532715,39.68190383911133
1022.9854092597961,545.7388210296631,13.430792808532715,39.68190383911133
1024.7076992988586,550.7029933929443,13.430792808532715,39.68190383911133
998.7789463996887,570.3627414703369,13.144377708435059,38.83567428588867
1000.1614708900452,574.5038833618164,12.864069938659668,38.00749206542969
1002.8239045143127,579.117883682251,12.589739799499512,37.19697189331055
1004.1480860710144,583.9996089935303,12.321259498596191,36.40373611450195
1006.1606888771057,588.5980968475342,12.058505058288574,35.62741470336914
1007.7796816825867,593.4491710662842,11.80135440826416,34.86764907836914
1009.7073340415955,597.6819763183594,11.549687385559082,34.12408447265625
1013.2732944488525,603.8398361206055,11.303386688232422,33.39637756347656
1015.1195874214172,607.8940505981445,11.062338829040527,32.68418884277344
1016.5381665229797,611.8159255981445,11.062338829040527,32.68418884277344
1018.2338438034058,612.060375213623,11.307092666625977,33.407325744628906
1021.5601987838745,613.3397331237793,11.307092666625977,33.407325744628906
1025.2401676177979,613.5896110534668,11.557262420654297,34.146461486816406
1028.458872795105,614.7494640350342,11.812967300415039,34.90195083618164
1031.7487239837646,620.7422676086426,12.074329376220703,35.674156188964844
1033.4791927337646,627.0266304016113,12.074329376220703,35.674156188964844
1035.5739192962646,630.7608222961426,12.074329376220703,35.674156188964844
1039.1259212493896,637.4095039367676,12.074329376220703,35.674156188964844
1041.5436186790466,643.5348777770996,12.341473579406738,36.46344757080078
1044.594347000122,648.8299255371094,12.61452865600586,37.27020263671875
1046.1330213546753,654.834493637085,12.893625259399414,38.09480667114258
1047.9076218605042,661.1736907958984,13.1788969039917,38.937652587890625
1052.4030656814575,668.6845321655273,13.470479965209961,39.79914855957031
1053.4137163162231,675.7289943695068,13.768514633178711,40.67970657348633
1057.6647729873657,682.8696575164795,13.474897384643555,39.812198638916016
1050.6514673233032,680.1253337860107,13.474897384643555,39.812198638916016
1051.7695093154907,681.8532390594482,13.474897384643555,39.812198638916016
1050.8547143936157,687.037015914917,13.474897384643555,39.812198638916016
1044.0446557998657,685.7156658172607,13.474897384643555,39.812198638916016
1043.1298608779907,687.646879196167,13.474897384643555,39.812198638916016
1042.0118188858032,687.5452556610107,13.474897384643555,39.812198638916016
1036.8281030654907,688.866605758667,13.474897384643555,39.812198638916016
1032.4574975967407,688.561674118042,13.474897384643555,39.812198638916016
1027.9848232269287,686.9612789154053,13.773029327392578,40.69304275512695
1026.2187099456787,686.2340450286865,13.773029327392578,40.69304275512695
1025.4914150238037,685.922399520874,13.773029327392578,40.69304275512695
1020.2730107307434,686.011173248291,14.077757835388184,41.59337615966797
1013.1583256721497,686.9668617248535,14.077757835388184,41.59337615966797
1008.8045659065247,685.798770904541,14.077757835388184,41.59337615966797
1007.4240727424622,686.5421180725098,14.077757835388184,41.59337615966797
1001.6495633125305,678.70046043396,14.389227867126465,42.51362991333008
999.8044095039368,679.0260829925537,14.389227867126465,42.51362991333008
997.7421536445618,684.34450340271,14.389227867126465,42.51362991333008
992.2066311836243,686.406759262085,14.389227867126465,42.51362991333008
986.7547869682312,684.6977443695068,14.707589149475098,43.45424270629883
982.7937445640564,683.6415309906006,15.032994270324707,44.41566848754883
980.8660101890564,684.6620998382568,15.032994270324707,44.41566848754883
972.3467411994934,682.8766231536865,15.365599632263184,45.39836502075195
966.0440077781677,681.5326671600342,15.70556354522705,46.40280532836914
963.7807874679565,680.4047737121582,16.053049087524414,47.429466247558594
961.4800672531128,681.736743927002,16.053049087524414,47.429466247558594
959.179347038269,680.889087677002,16.053049087524414,47.429466247558594
954.9411878585815,680.283618927002,16.053049087524414,47.429466247558594
952.8826551437378,681.8577766418457,16.053049087524414,47.429466247558594
948.1601819992065,681.4944953918457,16.053049087524414,47.429466247558594
940.0472059249878,680.8890266418457,16.053049087524414,47.429466247558594
936.0512342453003,680.2835578918457,16.053049087524414,47.429466247558594
935.4053854942322,683.9405269622803,15.710713386535645,46.41801834106445
937.4200339317322,683.1109981536865,15.710713386535645,46.41801834106445
945.3600363731384,684.8885860443115,15.710713386535645,46.41801834106445
947.030535697937,683.268518447876,16.058313369750977,47.44501876831055
944.9834980964661,683.4241275787354,15.715865135192871,46.4332389831543
911.9708957672119,676.1459331512451,16.063579559326172,47.460575103759766
913.4268441200256,683.0753898620605,15.72101879119873,46.448463439941406
913.5454354286194,683.4311637878418,15.72101879119873,46.448463439941406
911.0842180252075,685.4123287200928,15.385763168334961,45.45793533325195
918.7429609298706,674.8227500915527,15.057657241821289,44.48853302001953
888.4167890548706,644.4965782165527,15.057657241821289,44.48853302001953
883.0784711837769,648.9262657165527,15.057657241821289,44.48853302001953
882.0562543869019,654.037410736084,15.057657241821289,44.48853302001953
876.2635908126831,658.6942100524902,15.057657241821289,44.48853302001953
876.6861877441406,663.269193649292,15.39080810546875,45.472843170166016
878.4275817871094,670.815336227417,15.39080810546875,45.472843170166016
879.9367980957031,675.1108074188232,15.39080810546875,45.472843170166016
881.6781921386719,680.1028728485107,15.39080810546875,45.472843170166016
882.4018082618713,681.3709983825684,15.062594413757324,44.50312042236328
880.6975235939026,678.0760765075684,15.062594413757324,44.50312042236328
883.1578741073608,683.6976318359375,14.74138069152832,43.5540771484375
885.0481939315796,685.1431884765625,14.74138069152832,43.5540771484375
887.6704030036926,689.5731048583984,14.427016258239746,42.625274658203125
871.1395883560181,687.6337890625,14.746213912963867,43.568359375
874.6203694343567,691.2074737548828,14.431746482849121,42.639251708984375
878.8663520812988,683.5828971862793,14.123985290527344,41.729957580566406
896.6582832336426,678.5755729675293,14.123985290527344,41.729957580566406
900.402937412262,682.2038135528564,13.822787284851074,40.84005355834961
901.8567824363708,684.1467227935791,13.5280122756958,39.9691276550293
903.9996657371521,688.1263980865479,13.5280122756958,39.9691276550293
900.4281935691833,691.2897281646729,13.5280122756958,39.9691276550293
895.7261714935303,693.2825679779053,13.827320098876953,40.85344314575195
891.352931022644,690.9910278320312,14.133249282836914,41.75732421875
886.9820203781128,684.4879150390625,14.133249282836914,41.75732421875
890.713282585144,688.0059814453125,14.133249282836914,41.75732421875
895.7554197311401,688.5395240783691,14.445947647094727,42.68120574951172
884.5318479537964,682.5463600158691,14.445947647094727,42.68120574951172
885.9484128952026,687.6678199768066,14.445947647094727,42.68120574951172
890.6186804771423,690.3284816741943,14.137883186340332,41.77101516723633
879.4211707115173,679.7708034515381,14.137883186340332,41.77101516723633
881.0208411216736,685.6361598968506,14.137883186340332,41.77101516723633
883.6869177818298,691.0749416351318,14.137883186340332,41.77101516723633
886.2018008232117,695.3234920501709,13.83638858795166,40.8802375793457
882.0236496925354,695.4575653076172,13.5413236618042,40.008453369140625
896.0173020362854,686.7753753662109,13.5413236618042,40.008453369140625
886.2180848121643,684.5437679290771,13.252551078796387,39.1552619934082
887.3176941871643,686.2431697845459,13.252551078796387,39.1552619934082
891.216314792633,691.1414852142334,13.252551078796387,39.1552619934082
895.1149353981018,693.8405208587646,13.252551078796387,39.1552619934082
878.0208802223206,691.3413753509521,13.252551078796387,39.1552619934082
886.1180481910706,668.6492977142334,13.252551078796387,39.1552619934082
888.475419998169,674.5588626861572,12.96993637084961,38.32026290893555
892.8779468536377,680.5266971588135,12.96993637084961,38.32026290893555
897.636785030365,685.7444362640381,12.69334888458252,37.50307083129883
902.1095929145813,693.0657653808594,12.422659873962402,36.70330810546875
908.9500470161438,698.2195739746094,12.422659873962402,36.70330810546875
910.7985696792603,688.5855979919434,12.157743453979492,35.92060089111328
901.1166801452637,684.2837924957275,11.898475646972656,35.15458297729492
902.6424369812012,688.681619644165,11.898475646972656,35.15458297729492
906.3161201477051,695.5444984436035,11.644737243652344,34.40489959716797
906.642927646637,700.3583526611328,11.902377128601074,35.166107177734375
909.6254901885986,697.704568862915,11.648555755615234,34.41617965698242
891.0857563018799,677.0560703277588,11.648555755615234,34.41617965698242
891.97216796875,683.9441566467285,11.400146484375,33.68224334716797
893.1712384223938,689.6907501220703,11.157034873962402,32.963958740234375
911.2169599533081,689.9611167907715,10.919107437133789,32.26099395751953
913.4407758712769,693.3380088806152,10.919107437133789,32.26099395751953
916.6529340744019,697.5385704040527,10.919107437133789,32.26099395751953
918.4975342750549,700.6852226257324,11.160693168640137,32.974769592285156
920.4338135719299,697.0652275085449,11.160693168640137,32.974769592285156
898.1244874000549,692.4349784851074,11.160693168640137,32.974769592285156
898.9617767333984,697.398136138916,11.407623291015625,33.70433807373047
905.5875091552734,698.172550201416,11.407623291015625,33.70433807373047
903.4362640380859,697.398136138916,11.407623291015625,33.70433807373047
887.8654260635376,689.0797863006592,11.660017013549805,34.45004653930664
887.0738611221313,693.9171886444092,11.660017013549805,34.45004653930664
891.7353601455688,695.5882701873779,11.660017013549805,34.45004653930664
883.3798913955688,688.8159313201904,11.660017013549805,34.45004653930664
884.436713218689,692.3198566436768,11.41136360168457,33.715389251708984
885.6369409561157,696.9106140136719,11.168012619018555,32.99639892578125
885.3500156402588,697.6684494018555,10.929851531982422,32.29273986816406
882.064248085022,693.8041915893555,11.171674728393555,33.00721740722656
880.640154838562,691.1508865356445,10.933435440063477,32.30332946777344
881.1541953086853,693.1646366119385,10.700276374816895,31.614452362060547
880.9120688438416,695.8281497955322,10.700276374816895,31.614452362060547
897.7929034233093,691.8775844573975,10.937020301818848,32.31392288208008
899.3604083061218,693.28005027771,10.937020301818848,32.31392288208008
900.5107173919678,692.5909109115601,10.703784942626953,31.624818801879883
901.983859539032,692.6598854064941,10.940606117248535,32.32451629638672
924.018283367157,690.7618141174316,10.940606117248535,32.32451629638672
925.7513155937195,694.4754981994629,10.940606117248535,32.32451629638672
926.8241305351257,695.3832740783691,10.940606117248535,32.32451629638672
924.100802898407,691.0093727111816,10.940606117248535,32.32451629638672
917.581271648407,692.9074440002441,10.940606117248535,32.32451629638672
914.292272567749,693.4916877746582,11.182666778564453,33.039695739746094
909.4842281341553,694.5882453918457,11.182666778564453,33.039695739746094
908.22132396698,695.5096282958984,10.944192886352539,32.335113525390625
910.7804670333862,695.4270477294922,10.944192886352539,32.335113525390625
914.6604719161987,691.0517425537109,10.944192886352539,32.335113525390625
916.2289533615112,691.9598236083984,10.944192886352539,32.335113525390625
915.3112235069275,671.0596675872803,10.71080493927002,31.645557403564453
917.0607438087463,677.3932476043701,10.482394218444824,30.970706939697266
918.7212052345276,682.2164897918701,10.482394218444824,30.970706939697266
920.6979508399963,688.4630107879639,10.482394218444824,30.970706939697266
923.4771404266357,692.9848909378052,10.258853912353516,30.31024742126465
925.3020420074463,700.2446022033691,10.040081024169922,29.66387176513672
924.7718906402588,695.1705055236816,10.040081024169922,29.66387176513672
926.9681797027588,696.9123878479004,10.040081024169922,29.66387176513672
931.8199844360352,698.0316619873047,9.825973510742188,29.031280517578125
951.6095352172852,698.6987152099609,9.825973510742188,29.031280517578125
948.642406463623,698.3653211593628,9.616432189941406,28.412179946899414
960.6110954284668,694.9560804367065,9.616432189941406,28.412179946899414
961.6335587501526,698.178879737854,9.829195976257324,29.040800094604492
981.9093446731567,695.1652936935425,10.046667098999023,29.68332862854004
983.803936958313,695.8473615646362,10.046667098999023,29.68332862854004
983.8380017280579,699.0125579833984,9.832419395446777,29.050323486328125
986.1371960639954,695.5267181396484,9.832419395446777,29.050323486328125
989.3159494400024,696.9087371826172,9.622739791870117,28.430816650390625
988.2271432876587,696.2554779052734,9.622739791870117,28.430816650390625
989.0996956825256,696.4681224822998,9.83564281463623,29.05984878540039
982.7934823036194,696.5423412322998,9.83564281463623,29.05984878540039
973.986677646637,691.8334150314331,10.053256034851074,29.70279884338379
971.0292191505432,695.3975629806519,10.053256034851074,29.70279884338379
967.4650712013245,697.5967206954956,10.053256034851074,29.70279884338379
966.024275302887,696.3075971603394,10.053256034851074,29.70279884338379
969.5667724609375,686.1722202301025,9.8388671875,29.069377899169922
972.758056640625,691.8868198394775,9.8388671875,29.069377899169922
973.129150390625,694.781229019165,9.8388671875,29.069377899169922
974.2423706054688,695.5975742340088,9.8388671875,29.069377899169922
968.9822888374329,697.1235952377319,9.629050254821777,28.449464797973633
971.9653668403625,695.226414680481,9.842093467712402,29.078908920288086
